"STATION","NAME","DATE","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T01:00:00","28.9","66.0","47.7","55.3","1.0","1.0","1.0","42.1","69.1","55.3","54.2","5","215","1","162","6.0","217","322","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T02:00:00","28.4","66.0","47.6","54.6","1.0","1.0","1.0","41.0","69.1","54.6","53.6","5","222","1","182","5.8","222","309","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T03:00:00","28.9","66.0","47.6","54.2","1.0","1.0","1.0","41.0","69.1","54.2","53.1","5","219","1","190","5.8","217","319","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T04:00:00","30.0","66.0","47.6","53.8","1.0","1.0","1.0","39.9","69.1","53.8","52.6","5","199","1","182","5.9","214","326","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T05:00:00","28.9","66.0","47.3","53.3","1.0","1.0","1.0","39.2","68.0","53.3","52.1","5","193","1","189","6.1","207","332","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T06:00:00","28.9","66.0","47.2","53.0","1.0","1.0","1.0","39.0","69.1","53.0","51.7","5","192","1","185","6.0","199","329","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T07:00:00","28.4","66.0","47.0","52.8","1.0","1.0","1.0","39.0","68.0","52.8","51.4","1","203","5","186","6.0","186","334","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T08:00:00","28.9","66.0","47.5","53.7","1.0","1.0","1.0","39.9","69.1","53.7","52.3","1","208","5","184","6.3","166","334","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T09:00:00","28.9","66.2","47.9","56.2","1.0","1.0","1.0","44.1","70.0","56.2","55.0","1","207","5","200","7.4","136","336","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T10:00:00","28.0","66.0","48.1","59.2","1.0","1.0","1.0","46.4","71.1","59.2","58.2","5","238","1","209","8.6","78","324","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T11:00:00","28.0","66.0","48.2","62.0","1.0","1.0","1.0","48.9","73.9","62.0","61.3","5","261","1","195","9.1","60","249","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T12:00:00","28.0","64.9","48.0","64.3","1.0","1.0","1.0","51.1","75.9","64.3","63.8","5","291","1","203","9.7","36","235","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T13:00:00","28.4","64.9","47.8","66.1","1.0","1.0","1.0","53.1","78.1","66.1","65.7","5","334","1","179","9.6","29","223","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T14:00:00","27.0","64.4","47.3","67.4","1.0","1.0","1.0","53.1","79.0","67.3","66.9","5","326","1","218","9.6","41","217","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T15:00:00","27.0","64.0","47.0","68.0","1.0","1.0","1.0","53.6","80.1","67.9","67.5","5","311","1","201","9.6","28","211","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T16:00:00","27.0","64.0","46.8","67.6","1.0","1.0","1.0","53.1","79.0","67.5","67.1","5","299","1","190","9.4","38","153","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T17:00:00","26.6","64.0","46.7","66.0","1.0","1.0","1.0","52.0","78.1","65.9","65.5","5","306","1","197","8.4","56","117","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T18:00:00","28.0","64.4","46.9","62.9","1.0","1.0","1.0","50.0","75.0","62.9","62.4","5","217","1","195","6.9","95","71","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T19:00:00","28.4","64.9","47.1","60.7","1.0","1.0","1.0","48.0","72.0","60.7","60.2","4","202","1","191","6.5","139","64","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T20:00:00","28.4","64.9","47.3","59.3","1.0","1.0","1.0","46.9","71.1","59.3","58.6","4","179","5","178","6.4","159","65","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T21:00:00","28.0","64.9","47.3","58.1","1.0","1.0","1.0","46.0","70.0","58.1","57.4","5","228","1","194","6.6","172","36","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T22:00:00","28.9","64.9","47.3","57.1","1.0","1.0","1.0","44.1","69.8","57.1","56.3","5","200","1","176","6.5","192","32","0.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-21T23:00:00","28.9","64.9","47.2","56.2","1.0","1.0","1.0","43.0","69.8","56.2","55.4","5","231","1","191","6.3","203","4","0.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T00:00:00","28.9","64.9","47.2","55.4","1.0","1.0","1.0","42.1","69.1","55.4","54.4","5","226","1","181","6.3","188","341","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T01:00:00","28.0","64.9","47.2","54.8","1.0","1.0","1.0","41.0","69.1","54.8","53.7","5","212","1","166","6.1","209","321","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T02:00:00","28.0","64.9","47.0","54.2","1.0","1.0","1.0","41.0","69.1","54.2","53.1","5","215","1","182","5.9","220","310","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T03:00:00","28.9","64.9","47.0","53.8","1.0","1.0","1.0","39.9","69.1","53.8","52.6","5","225","1","186","5.9","213","317","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T04:00:00","28.4","64.9","46.9","53.3","1.0","1.0","1.0","39.2","68.0","53.3","52.1","5","197","1","181","6.0","212","325","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T05:00:00","28.4","64.9","46.7","52.9","1.0","1.0","1.0","37.9","68.0","52.9","51.6","5","196","1","191","6.1","205","331","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T06:00:00","28.4","64.9","46.6","52.6","1.0","1.0","1.0","37.9","68.0","52.6","51.2","1","188","5","186","6.1","195","329","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T07:00:00","28.0","66.0","46.4","52.4","1.0","1.0","1.0","37.9","68.0","52.4","50.9","1","205","5","183","6.1","183","332","1.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T08:00:00","28.4","66.0","46.9","53.2","1.0","1.0","1.0","39.9","68.0","53.2","51.8","1","209","5","179","6.4","170","333","1.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T09:00:00","28.9","66.2","47.3","55.8","1.0","1.0","1.0","44.1","69.8","55.8","54.5","1","216","5","190","7.5","149","337","1.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T10:00:00","27.0","66.0","47.4","58.7","1.0","1.0","1.0","46.4","71.1","58.7","57.7","5","231","1","208","8.6","82","331","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T11:00:00","28.0","66.0","47.5","61.6","1.0","1.0","1.0","48.2","73.4","61.6","60.9","5","255","1","200","9.1","63","269","0.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T12:00:00","27.0","64.9","47.3","63.8","1.0","1.0","1.0","51.1","75.9","63.8","63.3","5","288","1","204","9.7","39","248","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T13:00:00","28.0","64.9","47.0","65.8","1.0","1.0","1.0","52.0","77.0","65.8","65.3","5","331","1","186","9.6","34","226","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T14:00:00","26.6","64.4","46.6","66.9","1.0","1.0","1.0","53.1","78.8","66.9","66.5","5","309","1","223","9.6","39","225","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T15:00:00","26.6","64.0","46.3","67.6","1.0","1.0","1.0","53.6","80.1","67.5","67.1","5","298","1","205","9.6","30","223","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T16:00:00","26.1","64.0","46.1","67.1","1.0","1.0","1.0","53.1","79.0","67.1","66.6","5","287","1","197","9.4","43","148","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T17:00:00","26.1","64.0","45.9","65.5","1.0","1.0","1.0","52.0","77.0","65.4","65.0","5","300","1","208","8.4","53","104","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T18:00:00","28.0","64.4","46.2","62.4","1.0","1.0","1.0","50.0","73.9","62.4","61.9","5","210","1","204","6.9","102","63","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T19:00:00","28.0","64.9","46.4","60.3","1.0","1.0","1.0","46.9","72.0","60.3","59.7","1","202","4","191","6.4","141","56","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T20:00:00","28.0","64.9","46.5","58.7","1.0","1.0","1.0","46.4","70.0","58.7","58.1","1","184","4","178","6.4","158","58","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T21:00:00","27.0","64.9","46.5","57.6","1.0","1.0","1.0","46.0","69.8","57.6","56.9","5","214","1","191","6.4","173","26","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T22:00:00","28.0","64.9","46.6","56.6","1.0","1.0","1.0","44.1","69.1","56.6","55.8","5","194","1","180","6.3","201","17","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-22T23:00:00","28.4","64.9","46.6","55.7","1.0","1.0","1.0","43.0","69.1","55.7","54.9","5","231","1","193","6.2","200","357","0.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T00:00:00","28.0","64.9","46.5","54.9","1.0","1.0","1.0","42.1","68.0","54.9","53.9","5","221","1","183","6.2","197","338","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T01:00:00","28.0","64.9","46.5","54.3","1.0","1.0","1.0","41.0","68.0","54.3","53.2","5","203","1","166","6.0","217","326","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T02:00:00","28.0","64.9","46.3","53.7","1.0","1.0","1.0","39.9","68.0","53.7","52.5","5","204","1","183","5.8","226","312","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T03:00:00","28.4","64.9","46.4","53.2","1.0","1.0","1.0","39.9","68.0","53.2","52.0","5","208","1","189","5.9","211","320","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T04:00:00","28.4","64.9","46.3","52.8","1.0","1.0","1.0","39.2","68.0","52.8","51.5","5","190","1","181","5.9","220","325","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T05:00:00","28.4","64.9","46.1","52.3","1.0","1.0","1.0","37.9","68.0","52.3","51.0","1","196","8","187","6.0","218","331","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T06:00:00","28.4","64.9","45.9","52.0","1.0","1.0","1.0","37.9","68.0","52.0","50.6","1","193","8","173","5.9","208","330","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T07:00:00","28.0","64.9","45.7","51.8","1.0","1.0","1.0","37.9","68.0","51.8","50.2","1","206","8","193","6.0","191","332","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T08:00:00","28.4","66.0","46.2","52.6","1.0","1.0","1.0","39.9","68.0","52.6","51.1","1","204","5","162","6.3","178","332","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T09:00:00","28.9","66.0","46.7","55.3","1.0","1.0","1.0","43.0","69.1","55.3","53.9","1","202","5","186","7.3","160","334","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T10:00:00","28.0","64.9","46.7","58.3","1.0","1.0","1.0","46.0","71.1","58.3","57.2","5","225","1","196","8.5","83","328","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T11:00:00","27.0","64.9","46.8","61.2","1.0","1.0","1.0","48.0","73.0","61.2","60.5","5","254","1","199","9.0","59","272","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T12:00:00","26.6","64.9","46.6","63.5","1.0","1.0","1.0","51.1","75.9","63.5","63.0","5","292","1","198","9.6","34","249","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T13:00:00","27.0","64.4","46.3","65.5","1.0","1.0","1.0","52.0","77.0","65.5","65.1","5","328","1","180","9.6","34","230","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T14:00:00","26.1","64.0","45.9","66.7","1.0","1.0","1.0","53.1","78.1","66.6","66.2","5","312","1","218","9.6","31","230","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T15:00:00","26.1","64.0","45.6","67.3","1.0","1.0","1.0","53.1","79.0","67.2","66.8","5","294","1","194","9.6","33","226","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T16:00:00","26.1","64.0","45.3","66.9","1.0","1.0","1.0","53.1","78.1","66.8","66.4","5","288","1","191","9.4","37","153","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T17:00:00","25.0","64.0","45.3","65.2","1.0","1.0","1.0","52.0","77.0","65.2","64.7","5","293","1","194","8.4","49","109","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T18:00:00","27.0","64.0","45.6","62.2","1.0","1.0","1.0","50.0","73.4","62.2","61.6","5","214","1","192","6.8","99","65","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T19:00:00","28.0","64.9","45.8","60.0","1.0","1.0","1.0","46.9","72.0","60.0","59.4","1","196","4","193","6.4","131","58","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T20:00:00","28.0","64.4","46.0","58.4","1.0","1.0","1.0","46.0","70.0","58.4","57.7","1","179","5","176","6.3","162","57","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T21:00:00","27.0","64.9","46.1","57.2","1.0","1.0","1.0","46.0","69.1","57.2","56.5","5","226","1","174","6.3","179","31","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T22:00:00","28.0","64.9","46.2","56.2","1.0","1.0","1.0","44.1","69.1","56.2","55.4","5","201","1","172","6.3","197","21","0.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-23T23:00:00","28.4","64.9","46.1","55.4","1.0","1.0","1.0","43.0","69.1","55.4","54.4","5","237","1","186","6.2","192","344","0.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T00:00:00","28.0","64.9","46.1","54.6","1.0","1.0","1.0","41.0","68.0","54.6","53.5","5","231","1","180","6.1","199","326","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T01:00:00","28.0","64.9","46.1","53.9","1.0","1.0","1.0","41.0","68.0","53.9","52.8","5","207","8","165","5.9","224","314","0.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T02:00:00","28.0","64.9","46.0","53.2","1.0","1.0","1.0","39.9","66.9","53.2","52.0","5","206","1","180","5.7","230","305","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T03:00:00","28.9","64.9","46.0","52.8","1.0","1.0","1.0","39.2","68.0","52.8","51.5","5","206","1","180","5.8","218","314","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T04:00:00","28.4","64.9","45.9","52.4","1.0","1.0","1.0","39.0","68.0","52.4","51.1","5","191","8","180","5.8","221","322","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T05:00:00","28.4","64.9","45.7","51.9","1.0","1.0","1.0","37.9","68.0","51.9","50.5","1","198","8","183","5.8","227","329","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T06:00:00","28.4","64.9","45.5","51.6","1.0","1.0","1.0","37.9","68.0","51.6","50.1","1","187","8","167","5.8","218","326","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T07:00:00","28.0","64.4","45.2","51.3","1.0","1.0","1.0","37.9","68.0","51.3","49.7","1","200","8","188","5.9","199","329","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T08:00:00","28.0","64.9","45.7","52.2","1.0","1.0","1.0","39.2","68.0","52.2","50.7","1","192","8","167","6.1","186","326","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T09:00:00","28.4","66.0","46.2","54.9","1.0","1.0","1.0","43.0","69.1","54.9","53.5","1","199","5","192","7.2","168","329","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T10:00:00","27.0","64.9","46.2","57.9","1.0","1.0","1.0","45.0","71.1","57.9","56.9","5","229","1","184","8.5","85","320","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T11:00:00","27.0","64.9","46.3","61.0","1.0","1.0","1.0","48.0","73.0","61.0","60.2","5","269","1","197","9.0","60","265","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T12:00:00","26.6","64.4","46.2","63.3","1.0","1.0","1.0","50.0","75.2","63.3","62.7","5","306","1","196","9.6","39","250","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T13:00:00","27.0","64.0","45.9","65.2","1.0","1.0","1.0","51.8","77.0","65.2","64.8","5","328","1","181","9.7","37","231","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T14:00:00","26.1","64.0","45.5","66.4","1.0","1.0","1.0","52.0","78.1","66.4","65.9","5","314","1","222","9.7","33","232","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T15:00:00","26.1","64.0","45.2","67.1","1.0","1.0","1.0","52.0","79.0","67.0","66.5","5","307","1","200","9.6","33","227","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T16:00:00","25.0","64.0","44.9","66.6","1.0","1.0","1.0","52.0","78.1","66.5","66.1","5","299","1","197","9.4","38","165","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T17:00:00","25.0","64.0","44.9","64.9","1.0","1.0","1.0","51.1","77.0","64.9","64.4","5","305","1","196","8.4","47","122","0.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T18:00:00","26.6","64.0","45.3","61.9","1.0","1.0","1.0","48.2","73.4","61.9","61.4","5","220","1","191","6.9","95","62","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T19:00:00","27.0","64.4","45.5","59.8","1.0","1.0","1.0","46.9","71.6","59.8","59.2","1","201","4","195","6.4","122","55","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T20:00:00","28.0","64.0","45.6","58.2","1.0","1.0","1.0","46.0","70.0","58.2","57.4","4","182","1","181","6.3","161","56","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T21:00:00","27.0","64.4","45.7","57.0","1.0","1.0","1.0","45.0","69.1","57.0","56.2","5","224","1","176","6.4","176","26","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T22:00:00","28.0","64.9","45.8","56.0","1.0","1.0","1.0","44.1","69.1","56.0","55.1","5","199","1","171","6.3","192","14","0.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-24T23:00:00","28.4","64.9","45.8","55.2","1.0","1.0","1.0","43.0","69.1","55.2","54.2","5","238","1","196","6.2","200","336","0.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T00:00:00","28.0","64.9","45.8","54.4","1.0","1.0","1.0","41.0","68.0","54.4","53.2","5","233","1","187","6.1","207","321","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T01:00:00","28.0","64.9","45.8","53.7","1.0","1.0","1.0","41.0","68.0","53.7","52.5","5","205","1","170","5.9","224","315","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T02:00:00","27.0","64.9","45.7","53.1","1.0","1.0","1.0","39.9","68.0","53.1","51.8","5","222","1","185","5.8","231","302","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T03:00:00","28.4","64.9","45.8","52.7","1.0","1.0","1.0","39.2","68.0","52.7","51.3","5","222","1","179","5.9","216","307","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T04:00:00","28.0","64.9","45.7","52.2","1.0","1.0","1.0","37.9","68.0","52.2","50.8","5","201","8","186","5.9","211","319","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T05:00:00","28.4","64.9","45.5","51.8","1.0","1.0","1.0","37.9","68.0","51.8","50.3","1","198","8","191","5.9","224","326","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T06:00:00","28.4","64.9","45.3","51.5","1.0","1.0","1.0","37.4","68.0","51.5","49.9","1","186","8","167","5.8","224","324","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T07:00:00","28.0","64.4","45.0","51.2","1.0","1.0","1.0","37.4","68.0","51.2","49.6","1","198","8","188","5.9","203","326","1.9"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T08:00:00","28.0","64.9","45.5","52.0","1.0","1.0","1.0","39.0","68.0","52.0","50.4","1","193","8","173","6.2","183","324","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T09:00:00","28.4","66.0","46.0","54.7","1.0","1.0","1.0","43.0","69.1","54.7","53.2","5","202","1","199","7.2","174","325","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T10:00:00","27.0","64.9","46.0","57.8","1.0","1.0","1.0","45.0","71.1","57.8","56.6","5","239","1","184","8.6","88","313","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T11:00:00","27.0","64.9","46.2","60.9","1.0","1.0","1.0","46.9","73.0","60.9","60.0","5","281","1","203","9.2","58","268","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T12:00:00","26.6","64.4","46.1","63.2","1.0","1.0","1.0","48.9","75.9","63.2","62.6","5","306","1","203","9.7","39","256","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T13:00:00","27.0","64.0","45.8","65.2","1.0","1.0","1.0","51.1","77.0","65.2","64.7","5","324","1","190","9.8","42","241","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T14:00:00","26.1","64.0","45.3","66.4","1.0","1.0","1.0","52.0","78.1","66.3","65.9","5","320","1","222","9.8","33","236","1.5"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T15:00:00","26.1","64.0","45.0","66.9","1.0","1.0","1.0","52.0","79.0","66.9","66.4","5","304","1","206","9.7","28","235","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T16:00:00","25.0","64.0","44.7","66.5","1.0","1.0","1.0","52.0","78.1","66.4","66.0","5","302","1","198","9.5","38","167","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T17:00:00","25.0","64.0","44.7","64.8","1.0","1.0","1.0","51.1","77.0","64.7","64.3","5","304","1","200","8.5","42","125","0.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T18:00:00","26.6","64.0","45.0","61.8","1.0","1.0","1.0","48.0","73.4","61.8","61.2","5","221","1","194","7.0","95","54","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T19:00:00","27.0","64.0","45.2","59.7","1.0","1.0","1.0","46.9","72.0","59.7","59.1","1","204","4","195","6.5","118","47","1.2"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T20:00:00","27.0","64.0","45.3","58.1","1.0","1.0","1.0","46.0","70.0","58.1","57.3","1","191","4","177","6.5","153","48","1.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T21:00:00","27.0","64.0","45.4","56.9","1.0","1.0","1.0","45.0","69.1","56.9","56.0","5","228","1","184","6.5","169","16","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T22:00:00","27.0","64.4","45.5","55.8","1.0","1.0","1.0","43.0","68.0","55.8","54.9","5","194","1","185","6.3","183","3","0.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-25T23:00:00","28.4","64.4","45.5","55.0","1.0","1.0","1.0","42.8","68.0","55.0","53.9","5","237","1","206","6.2","190","338","0.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T00:00:00","28.0","64.9","45.5","54.2","1.0","1.0","1.0","41.0","68.0","54.2","53.0","5","234","1","205","6.2","201","324","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T01:00:00","27.0","64.9","45.5","53.5","1.0","1.0","1.0","39.9","68.0","53.5","52.2","5","205","1","174","6.1","223","318","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T02:00:00","27.0","64.9","45.3","52.9","1.0","1.0","1.0","39.9","68.0","52.9","51.5","5","219","1","192","6.0","212","308","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T03:00:00","28.0","64.9","45.3","52.4","1.0","1.0","1.0","39.0","68.0","52.4","51.0","5","223","1","189","6.1","201","313","1.3"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T04:00:00","27.0","64.9","45.3","52.0","1.0","1.0","1.0","37.9","68.0","52.0","50.5","5","198","8","197","6.1","197","320","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T05:00:00","28.0","64.9","45.0","51.5","1.0","1.0","1.0","37.4","68.0","51.5","50.0","1","194","8","189","6.0","220","326","1.7"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T06:00:00","27.0","64.9","44.8","51.2","1.0","1.0","1.0","37.4","68.0","51.2","49.5","1","196","8","165","6.0","219","325","1.8"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T07:00:00","27.0","64.9","44.5","50.9","1.0","1.0","1.0","37.0","68.0","50.9","49.1","8","199","1","197","5.9","199","326","2.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T08:00:00","27.0","64.9","44.9","51.7","1.0","1.0","1.0","39.0","68.0","51.7","50.0","1","204","8","171","6.2","189","325","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T09:00:00","26.6","66.0","45.5","54.4","1.0","1.0","1.0","42.8","69.1","54.4","52.8","1","211","5","197","7.3","171","326","2.0"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T10:00:00","27.0","64.9","45.5","57.4","1.0","1.0","1.0","45.0","71.1","57.4","56.3","5","230","1","185","8.6","78","319","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T11:00:00","26.6","64.9","45.6","60.5","1.0","1.0","1.0","46.9","73.0","60.5","59.7","5","275","1","207","9.2","53","281","1.1"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T12:00:00","26.6","64.4","45.5","62.8","1.0","1.0","1.0","48.9","75.2","62.8","62.2","5","288","1","208","9.8","44","268","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T13:00:00","26.1","64.0","45.2","64.9","1.0","1.0","1.0","51.1","77.0","64.9","64.4","5","320","1","199","9.8","45","250","1.6"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T14:00:00","26.1","64.0","44.7","66.1","1.0","1.0","1.0","51.8","78.1","66.0","65.5","5","305","1","222","9.8","41","248","1.4"
"USW00013958","AUSTIN CAMP MABRY, TX US","11-26T15:00:00","26.1","64.0","44.4","66.6","1.0","1.0","1.0","52.0","79.0","66.5","66.1","5","295","1","212","9.7","25","247","1.0"
